NOMBRE_ESTABLECIMIENTO,ROL_ESTABLECIMIENTO
ESCUELA CHILOE,7643
ESCUELA SANTA INES,7644
ESCUELA ROTARIO PEDRO A. BRAVO,7646
ESCUELA LIBERTAD,7647
ESCUELA MARCELA PAZ,7648
ESCUELA DE CULTURA Y DIFUSION ARTISTICA,7650
LICEO RURAL PIEDRA AZUL,7651
ESCUELA RURAL LENCA,7654
ESCUELA RURAL MAILLEN,7655
ESCUELA BASICA DE PELLUCO,7656
ESCUELA RURAL DE CORRENTOSO,7658
ESCUELA RURAL ALERCE,7659
ESCUELA RURAL COLONIA METRENQUEN,7661
ESCUELA SENDA SUR,7662
ESCUELA RURAL LOS COLONOS,7663
ESCUELA CAYENEL,7664
ESCUELA RURAL LA CHAMIZA,7665
CENTRO DE EDUCACION DE ADULTOS,7667
ESCUELA RURAL LA CAPILLA,7668
ESCUELA RURAL ILQUE,7669
ESCUELA RURAL CARE - CHILE,7670
ESCUELA RURAL LAGUNITAS,7671
ESCUEAL RURAL DE CHAICAS,7672
ESCUELA LOS PIONEROS DE S. CHICO,7673
ESCUELA RURAL DE TRAPEN,7675
ESCUELA RURAL CHINQUIHUE ALTO,7676
ESCUELA RURAL METRI,7677
ESCUELA RURAL DE HUELMO,7679
ESCUELA RURAL COLONIA EL GATO,7680
ESCUELA RURAL RIO CHICO,7681
ESCUELA RURAL LA PALOMA,7682
ESCUELA RURAL EL TEPUAL,7684
ESCUELA RURAL LA VARA,7685
ESCUELA RURAL MAILLEN-PUQUELDON,7686
ESCUELA RURAL LAUCA,7688
ESCUELA RURAL PICHI-QUILLAIPE,7689
ESCUELA RURAL RIO BLANCO,7690
ESCUELA RURAL PUNTILLA TENGLO,7691
ESCUELA RURAL CUMBRE CORTADA,7692
ESCUELA RURAL PELLINES DEL SALTO,7693
ESCUELA RURAL ALTO BONITO,7694
ESCUELA RURAL SALTO GRANDE,7695
ESCUELA ANAHUAC,7696
ESCUELA RURAL CALETA LA ARENA,7698
COLEGIO SALESIANO PADRE JOSE FERNANDEZ PEREZ,7699
"COLEGIO ""SAN FRANCISCO JAVIER""",7700
COLEGIO ARRIARAN BARROS,7701
COLEGIO TECNICO NACIONES UNIDAS,7704
INSTITUTO POLITECNICO MARIA AUXILIADORA,7705
COLEGIO SANTO TOMAS DE AQUINO,7706
COLEGIO INMACULADA CONCEPCION,7707
ESCUELA PARTICULAR SAN JOSE,7709
COLEGIO PARTICULAR SAN IGNACIO,7710
ESCUELA PARTICULAR MANUEL RODRIGUEZ,7712
ESCUELA PARTICULAR NUEVA PANITAO,7714
ESCUELA PARTICULAR CASCAJAL,7715
INSTITUTO ALEMAN DE PUERTO MONTT,7717
THE AMERICAN SCHOOL,7718
LICEO PEDRO AGUIRRE CERDA,7720
ESCUELA ROSITA NOVARO DE NOVARO,7722
ESCUELA GRUPO ESCOLAR PUERTO VARAS,7723
COLEGIO NUEVA BRAUNAU,7724
ESCUELA RURAL COLONIA RIO SUR,7725
ESCUELA RURAL SANTA MARIA,7726
ESCUELA RURAL TRES PUENTES,7727
ESCUELA RURAL RODOLFO LUCKHEIDE,7728
ESCUELA RURAL JOSE WERNER,7729
ESC. RURAL REINALDO RADDATZ,7730
ESCUELA RURAL JANEQUEO,7732
ESCUELA RURAL HARDY MINTE,7738
ESCUELA RURAL ELLA MINTE DE ROTH,7739
ESCUELA RURAL EPSON DE ENSENADA,7740
ESCUELA RURAL RICARDO ROTH SCHUTZ,7741
COLEGIO GERMANIA DEL VERBO DIVINO,7742
COLEGIO FELMER NIKLITSCHEK,7743
ESCUELA PARTICULAR INMACULADA CONCEPCION,7744
ESCUELA PARTICULAR LINEA CRUZADA,7745
ESCUELA PARTICULAR SANTA GEMITA,7748
ESCUELA PARTICULAR ALBERTO DROPPELMANN,7749
ESCUELA PART. NÂ¦206 MARIA DOLORES,7752
ESC.BAS.FRONTERIZA JUAN SOLER MANFREDINI,7753
ESCUELA RURAL JOHN KENNEDY,7754
ESCUELA RURAL SOBERANIA,7755
ESCUELA RURAL CRISTO REY,7756
ESCUELA RURAL SANTA AGUEDA,7757
ESCUELA RURAL SAN ANTONIO,7758
ESCUELA RURAL CLOTILDE ALMONACID,7759
ESCUELA RURAL RIO PUELO,7760
ESCUELA RURAL LAS CAMELIAS,7761
ESCUELA RURAL EST. DE RELONCAVI,7762
ESCUELA RURAL CARLOS RODRIGUEZ,7763
ESCUELA RURAL LA PENINSULA DE ROLLIZO,7765
ESCUELA RURAL CANUTILLAR,7767
ESCUELA RURAL LITORAL DELLAGUIPE,7769
ESC. RURAL STA. TERESITA DE LOS ANDES,7770
ESCUELA PARTICULAR JUSTO DONOSO,7771
LICEO POLITECNICO DE CALBUCO,7772
ESCUELA EULOGIO GOYCOLEA GARAY,7773
ESCUELA RURAL DE SAN RAFAEL,7774
ESCUELA RURAL PARGUA,7775
ESCUELA RURAL EL SEMBRADOR,7776
ESCUELA RURAL EL ROSARIO,7777
ESCUELA RURAL DE ESTERO HUITO,7779
ESCUELA RURAL QUEULLIN,7782
ESCUELA RURAL CHAUQUEAR,7783
ESCUELA RURAL LOS PINIS,7784
ESCUELA RURAL QUETROLAUQUEN,7785
ESCUELA RURAL DAITAO,7786
ESCUELA RURAL QUENU,7787
ESCUELA RURAL DE CHAYAHUE,7788
ESCUELA RURAL ALONSO DE ERCILLA,7789
ESCUELA RURAL SOL DEL PACIFICO,7790
ESCUELA RURAL AGUANTAO,7791
ESCUELA RURAL LAURA BORQUEZ,7792
ESCUELA RURAL MARIO MORALES BECA,7793
ESCUELA RURAL EL FARO ILTO,7794
ESCUELA RURAL ALFARO,7796
ESCUELA RURAL SAN RAMON- ISLA PULUQUI,7797
ESCUELA BASICA RURAL EL DAO,7798
ESCUELA RURAL MI PATRIA,7799
ESCUELA RURAL DE PUTENIO,7801
ESCUELA RURAL DE SAN JOSE,7802
ESCUELA RURAL SAN AGUSTIN,7803
ESCUELA RURAL LA POZA,7804
ESCUELA RURAL PEDRO BARRIENTOS BARRIENTOS,7805
ESCUELA RURAL ESTERO RULO,7806
ESCUELA RURAL DOLORES CANTTIN F.,7807
ESCUELA RURAL LA CAMPANA,7808
ESCUELA RURAL ISLA CHIDHUAPI,7809
ESCUELA RURAL SAN ANTONIO,7810
ESCUELA RURAL LOS BAJOS DE MAYELHUE,7811
ESCUELA RURAL CARMEN MIRANDA N.,7812
ESCUELA RURAL CAICAEN,7813
ESCUELA RURAL HUAPI - ABTAO,7815
ESCUELA RURAL SIETE COLINAS,7816
ESCUELA RURAL YACO BAJO,7817
ESCUELA RURAL PENASMO,7818
ESCUELA RURAL EL AVELLANAL,7819
ESCUELA RURAL CHUCAGUA,7820
ESCUELA RURAL ISLA TABON,7821
ESCUELA RURAL MACHIL,7822
ESCUELA RURAL EL YALE,7823
ESCUELA RURAL HUAYUN BAJO,7824
ESC.LIBERTADOR GRAL.BDO.O'HIGGINS R.,7825
COLEGIO SAN MIGUEL,7826
ESCUELA RURAL ISLA AMORTAJADO,7829
LICEO CAPITAN DE FRAGATA FCO. VIDAL G.,7830
ESCUELA FRANCISCO CORTES OJEDA,7832
ESCUELA BASICA JOSE ABELARDO NUNEZ,7833
ESCUELA BASICA ENCARNACION OLIVARES,7834
ESCUELA RURAL DORILA AGUILA AGUILAR,7836
ESCUELA PADRE NELSON AGUILAR COYAN,7837
ESCUELA RURAL QUENUIR BAJO,7838
ESCUELA TEOFISTO CARCAMO,7839
ESCUELA RURAL PAULINO VELAZQUEZ A.,7840
ESCUELA RURAL PUPALGUIN,7844
ESCUELA RURAL JOSE I. URIBE  OYARZO,7846
ESCUELA RURAL CHUYAGUEN,7847
ESCUELA RURAL AINCO,7849
ESCUELA RURAL LOS ARCES,7850
ESCUELA RURAL NUEVO AMANECER,7851
ESCUELA RURAL JUANITA FERNANDEZ,7852
ESCUELA JUANITA GALLARDO,7854
ESCUELA RURAL PUELPUN,7855
ESCUELA RURAL ASTILLEROS,7856
ESCUELA RURAL FRANCISCO HERNANDEZ N.,7858
ESCUELA MARIO E. GUZAMN ACEVEDO,7860
ESCUELA EL JARDIN DE OLMOPULLI,7861
ESCUELA RURAL SAN JORGE,7864
ESCUELA ANA BORQUEZ SUBIABRE,7865
ESCUELA RURAL HILDA HUNQUEN,7866
ESCUELA RURAL LOS CIRUELILLOS,7867
ESCUELA LOS PINOS DEL EMPALME,7868
ESCUELA CUMBRE DEL B. PENOL,7869
ESCUELA PARTICULAR LAS ENCINAS,7871
ESCUELA LOS ULMOS,7872
ESCUELA RURAL CANITAS,7874
ESCUELA RURAL EL ROBLE,7877
ESCUELA RURAL PALIHUE,7878
ESCUELA RURAL QUILLAGUA,7879
ESCUELA RURAL EL MANIO,7880
ESCUELA RURAL HUANTRUNES,7881
ESCUELA RURAL CULULIL,7882
ESCUELA CUESTA DE LA VACA,7883
ESCUELA RURAL LAS COLINAS DE PUTRAUTRAO,7884
ESCUELA RURAL CULULIL BOQUINEGRO,7885
ESCUELA RURAL DE SANTA AMANDA,7886
ESCUELA RURAL CARACOL,7887
ESCUELA RURAL LOS PIQUES,7889
ESCUELA RURAL LA COLONIA,7890
ESCUELA RURAL SAN CARLOS,7891
ESCUELA PARAGUAY CHICO - EL GATO,7894
ESCUELA RURAL SAN PABLO,7895
ESCUELA RURAL ESTAQUILLA,7896
ESCUELA MANUEL GATICA ARRIAGADA,7897
ESCUELA RURAL EL MELI,7898
ESCUELA MANIO CHAQUIHUAN,7900
ESCUELA RURAL EL SARAO,7901
ESCUELA RURAL EL NADI,7903
ESCUELA RURAL SERENA ESPERANZA,7904
ESCUELA RURAL PARAGUAY CHICO,7905
COLEGIO RAMON ANGEL JARA,7907
ESCUELA PARTICULAR MIRAMAR,7908
ESCUELA PARTICULAR LA ESPERANZA,7910
ESCUELA PARTICULAR EL LAUREL,7911
ESCUELA PARTICULAR PLANCHADO LOS INDIOS,7913
ESCUELA PARTICULAR MIRAMAR BAJO,7915
ESCUELA PARTICULAR LOS KLEIN,7916
ESCUELA PARTICULAR CORDILLERA VIEJA,7917
ESCUELA PARTICULAR FUNDO LA PALOMA,7918
ESCUELA PARTICULAR ESTAQUILLA BAJO,7919
ESCUELA PARTICULAR GABRIELA MISTRAL,7920
ESCUELA PARTICULAR EL PROGRESO,7922
ESCUELA RURAL POTRERO DEL NORTE,7923
ESCUELA RURAL SAN ANDRES,7924
ESCUELA RURAL CAU CAU,7927
ESCUELA RURAL HUEMPELEO,7929
ESCUELA RURAL LUCILA GODOY A.,7930
ESCUELA RURAL PATO LLICO,7931
ESCUELA RURAL LLICO,7932
ESCUELA RURAL OLGA SOTO ALVARADO,7933
ESCUELA RURAL RINCONADA,7936
ESCUELA RURAL AMANCAYES,7937
ESCUELA RURAL ENTRE RIOS,7938
ESCUELA RURAL LINEA SIN NOMBRE,7939
ESCUELA RURAL PARGA,7940
LICEO CARLOS IBANEZ DEL CAMPO,7941
COLEGIO PURISIMO CORAZON DE MARIA,7942
ESCUELA RURAL SANTA MONICA,7944
ESCUELA RURAL EL PEUCHEN,7945
ESCUELA PARTICULAR PICHI MAULE,7946
ESCUELA PARTICULAR LA ARANA,7947
ESCUELA PARTICULAR LAS CUYAS,7948
ESCUELA PARTICULAR EL TRAIGUEN DE LLICO,7949
ESCUELA PARTICULAR EL PATO DE LLICO,7950
ESCUELA PARTICULAR LA ESPERANZA,7952
ESCUELA PARTICULAR SAN ANTONIO,7953
ESCUELA PARTICULAR EL REPIL,7954
LICEO MUNICIPAL TECNICO HOLANDA,7956
ESCUELA INES GALLARDO ALVARADO,7958
ESCUELA BASICA GABRIELA MISTRAL,7959
ESCUELA RURAL LOS PELLINES,7961
ESCUELA RURAL LONCOTORO,7962
ESCUELA RURAL LINEA SOLAR,7966
ESCUELA RURAL COLIGUAL,7967
ESCUELA DE COLIGUAL SAN JUAN,7968
ESCUELA PARTICULAR LOS VOLCANES,7970
ESCUELA PARTICULAR SAN JOSE,7971
LICEO INDUSTRIAL CHILENO ALEMAN,7973
ESCUELA ARTURO ALESSANDRI PALMA,7975
ESCUELA BERNARDO PHILIPPI,7976
ESCUELA RURAL LOS LINARES DE CASMA,7977
ESCUELA MARIO PEREZ NAVARRO,7978
ESCUELA RURAL COLEGUAL,7980
ESCUELA RURAL PARAGUAY,7982
ESCUELA RURAL COLONIA LA RADIO,7983
ESCUELA RURAL CARLOS FELMER,7984
ESCUELA RURAL CENTINELA LA HUACHA,7985
ESCUELA RURAL CARLOS SPRINGER N.,7987
ESCUELA PARTICULAR MADRE DE DIOS,7989
ESCUELA RURAL COLONIA SAN MARTIN,7990
ESCUELA PARTICULAR ICEBERG,7992
ESCUELA PARTICULAR LA HUACHA,7993
ESCUELA PARTICULAR LA PAZ,7994
ESCUELA PARTICULAR 245 SANTA ANA,7996
ESCUELA PARTICULAR EL RETAMO,7998
INSTITUTO ALEMAN DE FRUTILLAR,8000
LICEO POLITECNICO DE CASTRO,8001
LICEO GALVARINO RIVEROS CARDENAS,8002
ESCUELA LUIS URIBE DIAZ,8003
ESCUELA INES MUNOZ DE GARCIA,8004
ESCUELA AYTUE,8005
ESCUELA RURAL PEDRO VELAZQUEZ BONTES,8006
ESCUELA RURAL QUELQUEL,8009
ESCUELA RURAL CURAHUE,8010
ESCUELA RURAL ANA NELLY OYARZUN CARTES,8012
ESCUELA RURAL PEDRO URBIOLA,8013
ESCUELA RURAL MANUELA CARDENAS BARRIA,8014
ESCUELA RURAL  COIHUINCO,8016
ESCUELA RURAL CONICO,8017
ESCUELA RURAL YUTUY,8018
ESCUELA RURAL QUILQUICO,8019
ESCUELA RURAL  PAUL HARRIS,8020
ESCUELA RURAL PUACURA,8021
ESC.RURAL ERMELINDA SANCHEZ DE CIFUENTES,8022
ESCUELA BASICA DE ADULTOS DE CASTRO,8023
ESCUELA RURAL DUCAN,8024
ESCUELA RURAL LINGUE,8026
ESCUELA RURAL OLINDA BORQUEZ BORQUEZ,8027
ESCUELA RURAL HUENUCO,8028
ESCUELA RURAL LLICALDAD,8029
ESCUELA RURAL GAMBOA,8030
ESCUELA RURAL LA CHACRA,8031
ESCUELA RURAL INES BAZAN,8032
ESCUELA RURAL LA ESTANCIA,8033
ESCUELA RURAL  PID--PID,8035
ESCUELA RURAL LOS ANGELES,8036
ESCUELA RURAL LOS ROBLES,8037
ESCUELA RURAL SAN MIGUEL,8038
ESCUELA RURAL CAPILLA DE LOURDES,8040
LICEO AGROPECUARIO Y ACUICOLA CHILOE,8043
LICEO DOMINGO ESPINEIRA RIESCO,8044
ESCUELA PUDETO,8046
ESCUELA ANEXA,8047
ESCUELA YERBAS BUENAS,8048
ESCUELA RURAL VILLA CHACAO,8049
ESCUELA FATIMA,8050
ESCUELA RURAL EL PALOMAR,8051
ESCUELA RURAL GUAPILACUY,8052
ESCUELA RURAL SENDA CHACAO,8053
ESCUELA RURAL MANAO,8054
ESCUELA RURAL BELBEN,8055
ESCUELA RURAL COIPOMO,8057
ESCUELA RURAL LAJAS BLANCAS,8058
ESCUELA RURAL ESTRELLA DE HUILQUECO,8059
ESCUELA RURAL GOLFETE DE QUETALMAHUE,8060
ESCUELA RURAL PUNTA CHILEN,8061
ESCUELA RURAL LA CAPILLA,8063
ESCUELA RURAL HUICHA,8065
ESCUELA RURAL CATRUMAN,8066
ESCUELA RURAL GUABUN,8067
ESCUELA BASICA ENRIQUETA RETAMAL,8068
ESCUELA RURAL PUNTA ARENAS,8069
ESCUELA RURAL NAL,8071
ESCUELA RURAL LAS ANTENAS DE CARACOLES,8072
ESCUELA RURAL QUILAR,8075
ESCUELA RURAL DUATAO,8076
ESCUELA RURAL CHAQUIHUAL,8077
ESCUELA RURAL AUCACO,8078
ESCUELA RURAL CHOROIHUE,8079
ESCUELA RURAL COGOMO,8080
ESCUELA RURAL CAYUCAN,8081
ESCUELA RURAL CUMBRE DE LECAM,8082
ESCUELA RURAL FELIPE SANTANA DE TEHUACO,8083
ESCUELA RURAL KILOMETRO 25,8084
ESCUELA RURAL SAN MIGUEL DE CONIMO,8085
ESCUELA RURAL JULIO KOMPATZKI HORNICKEL,8088
ESCUELA BASICA LUIS MAXIMO OYARZUN VIDAL,8089
ESCUELA RURAL CALLE,8091
ESCUELA RURAL LUIS ALBERTO SEGOVIA ROSS,8092
ESCUELA RURAL ESTACION PUNTRA,8093
ESCUELA RURAL CAIPULLI,8094
ESCUELA RURAL AGUAS BUENAS,8095
ESCUELA BASICA RURAL PUGUENUN,8096
ESCUELA BASICA RURAL SONIA AMPUERO A.,8097
ESCUELA RURAL CAULIN ALTO,8098
ESCUELA RURAL COCOTUE,8099
ESCUELA RURAL SOL DEL PACIFICO,8100
ESCUELA RURAL HUELDEN,8102
ESCUELA RURAL BAHIA LINAO,8103
ESCUELA RURAL PUENTE PUNTRA,8104
ESCUELA LUIS CRUZ MARTINEZ,8105
SEMINARIO CONCILIAR DE ANCUD,8108
LICEO EL PILAR,8109
LICEO POLIVALENTE QUEMCHI,8111
ESCUELA RURAL JUAN VICTORINO TANGOL,8112
ESCUELA RURAL AQUELARRE,8113
ESCUELA RURAL LLIUCO,8114
ESCUELA RURAL MORRO LOBOS ALTO,8115
ESCUELA RURAL HUITE,8116
ESCUELA RURAL MONTEMAR,8117
ESCUELA RURAL AUCHO,8118
ESCUELA RURAL COLO,8119
ESCUELA RURAL QUINTERQUEN,8120
ESCUELA RURAL SANTA ROSA,8121
ESCUELA RURAL PIDO,8122
ESCUELA RURAL CAUCAHUE,8124
ESCUELA RURAL DE TUBILDAD,8125
ESCUELA RURAL AUCAR,8126
ESCUELA RURAL QUELER,8127
ESCUELA RURAL CHAURAHUE,8128
ESCUELA RURAL LLIUCO MONTANA,8129
ESCUELA RURAL TOCOIHUE,8130
ESCUELA RURAL MALUCO,8131
ESCUELA DE AULIN-,8132
ESCUELA RURAL LINDA VISTA,8133
ESCUELA RURAL CONEB,8134
ESCUELA RURAL TAC.,8135
ESCUELA RURAL ARCHIPIELAGO,8136
ESCUELA RURAL VOIGUE,8138
ESCUELA DE CHENIAO-ISLAS CHAUQUES,8139
ESCUELA RURAL SAN JOSE,8141
ESCUELA RURAL BORDEMAR VILLA MECHUQUE,8142
ESCUELA RURAL NAYAHUE,8143
ESCUELA RURAL QUETALCO,8144
ESCUELA RURAL COLEGUAL,8145
ESCUELA RURAL TEGUEL,8146
ESCUELA RURAL MALLINLEMU,8147
ESCUELA RURAL BUTALCURA,8148
ESCUELA RURAL CARIHUEICO,8149
ESCUELA RURAL EL PRADO,8150
ESCUELA RURAL SAN JUAN,8151
ESCUELA RURAL PROF.HECTOR M. BAHAMONDE N.,8153
ESCUELA RURAL DALLICO,8155
ESCUELA RURAL KILOMETRO SESENTA,8156
ESCUELA RURAL JOSE MARIA ULLOA SALDIVIA,8157
ESCUELA RURAL CALEN,8158
ESC. RURAL JOSE D. BAHAMONDE B.,8159
ESCUELA RURAL CULDEO,8160
ESCUELA BASICA DALCAHUE,8161
LICEO ALFREDO BARRIA OYARZUN,8162
ESCUELA RURAL CHULLEC,8163
ESCUELA RURAL TOLQUIEN,8164
ESCUELA RURAL EDUARDO FREI MONTALVA,8165
ESCUELA RURAL VISTA HERMOSA,8166
ESCUELA RURAL HUYAR BAJO,8167
ESCUELA RURAL HUYAR ALTO,8169
ESCUELA RURAL SAN JAVIER,8170
ESCUELA RURAL HUENAO,8173
LICEO INSULAR - ACHAO,8174
ESCUELA RURAL CAPILLA ANTIGUA DE QUENAC,8175
ESCUELA RURAL LA CAPILLA,8176
ESCUELA RURAL OSTRICULTURA,8177
ESCUELA RURAL HUELMO,8178
ESCUELA RURAL FRANCISCO DE VILLAGRA,8179
ESCUELA RURAL ALAO,8180
ESCUELA RURAL METAHUE,8181
ESCUELA RURAL LA VILLA,8182
ESCUELA RURAL AMANECER 2000,8183
ESCUELA RURAL LLINGUA,8184
ESCUELA RURAL LOS PINOS,8186
ESCUELA RURAL EL TRANSITO,8187
ESCUELA RURAL LA CAPILLA,8188
ESC.RURAL TERESA CARDENAS DE PAREDES,8189
ESC.RURAL EL ESTERO,8190
ESCUELA RURAL SAN FRANCISCO,8191
ESCUELA RURAL CONAB,8193
LICEO RAMON FREIRE,8194
ESCUELA PUQUELDON,8195
ESCUELA RURAL LAS LAGUNAS - PUCHILCO,8197
ESCUELA RURAL SAN JUAN DE LINCAY,8198
ESCUELA RURAL SAN AGUSTIN,8200
ESCUELA RURAL LAS CAMPANAS -ALDACHILDO,8201
ESCUELA RURAL DETIF,8202
ESCUELA RURAL SANTA ROSA LIUCURA,8203
ESCUELA RURAL ICHUAC,8205
LICEO MANUEL JESUS ANDRADE BORQUEZ,8206
ESCUELA RURAL NOTUCO,8207
ESCUELA RURAL CURACO DE VILUPULLI,8208
ESCUELA RURAL ALCALDEO DE RAUCO,8209
ESCUELA RURAL QUITRIPULLI,8210
ESCUELA RURAL HUILLINCO,8211
ESCUELA RURAL EL PULPITO,8213
ESCUELA RURAL QUIAO,8214
ESCUELA RURAL TARA,8215
ESCUELA RURAL PUCATUE,8216
ESCUELA RURAL TEUPA,8217
ESCUELA RURAL PINDACO,8219
ESCUELA RURAL CUCAO,8220
ESCUELA RURAL NOTUE,8222
ESCUELA RURAL QUILIPULLI,8223
ESCUELA RURAL DICHAM,8224
ESCUELA RURAL CANAN,8225
ESCUELA RURAL QUINCHED,8226
ESCUELA RURAL CHANQUIN,8227
ESCUELA RURAL VILUPULLI,8228
ESCUELA RURAL MELLEICO,8229
ESCUELA RURAL RAUCO,8230
ESCUELA RURAL TERAO,8231
ESCUELA RURAL LOS PETANES,8232
ESCUELA RURAL NATRI,8233
ESCUELA RURAL MIRAFLORES,8234
ESCUELA CHILHUE,8236
ESCUELA RURAL PAILDAD,8237
ESCUELA RURAL ALQUI,8238
ESCUELA RURAL INSTITUTO CORFO PUREO,8239
ESCUELA RURAL ALVARO VARGAS MIRANDA,8241
ESCUELA RURAL EL MALLIN,8242
ESCUELA RURAL CONTUY,8243
ESCUELA RURAL DIAZ - LIRA,8244
ESCUELA RURAL RIO AITUY,8245
ESCUELA RURAL NEPUE,8246
ESCUELA RURAL JUAN A. VERA DIAZ,8247
ESCUELA RURAL SAN JOSE DE TRANQUI,8251
ESCUELA RURAL LOS CISNES,8253
ESCUELA RURAL DETICO,8254
LICEO RAYEN MAPU,8255
ESCUELA EULOGIA BORQUEZ PEREZ,8256
ESCUELA RURAL SAN ANTONIO DE CHADMO0,8257
ESCUELA RURAL DE RIO MAULE,8258
ESCUELA RURAL CHANCO,8259
ESCUELA RURAL QUILEN,8260
ESCUELA RURAL CHADMO CENTRAL,8261
ESCUELA RURAL COLCAO,8262
ESCUELA JOSE SANTOS LINCOMAN INAICHEO,8263
ESCUELA RURAL ADELA GARCIA GARCIA,8264
ESCUELA RURAL COCAUQUE,8265
ESCUELA RURAL HUELPUN,8267
ESCUELA RURAL OQUELDAN,8268
ESCUELA LASTENIA OYARZUN ANDRADE,8269
ESCUELA RURAL PELU,8270
ESCUELA RURAL PUNTA PAULA,8271
ESCUELA RURAL SANTA ROSA,8272
ESCUELA RURAL COINCO ALTO,8273
ESCUELA RURAL CANDELARIA,8274
ESCUELA RURAL TRINCAO,8275
ESCUELA RURAL PIEDRA BLANCA,8276
ESCUELA RURAL SAN JUAN ISLA CAILIN,8277
ESCUELA RURAL YELCHO,8278
ESCUELA RURAL CARMEN DOLORES MUNOZ,8280
ESCUELA RURAL CHAIGUAO,8281
ESCUELA RURAL COINCO,8284
ESCUELA RURAL AGUA FRESCA,8285
ESCUELA RURAL SAN ANTONIO,8286
ESCUELA RURAL AUCHAC,8287
ESCUELA RURAL DE YALDAD,8288
ESC.RUR.ART.ALUM.MARCELO GUENTEO SOLIS,8289
ESCUELA RURAL KUME RUKA WEKETRUMAO,8290
LICEO ITALIA,8292
ESCUELA DE NAYAHUE-ISLAS DESERTORES,8293
ESCUELA DE AUTENI-ISLAS DESERTORES,8294
ESCUELA DE CHUIT-ISLAS DESERTORES,8295
ESCUELA DE CHULIN-ISLAS DESERTORES,8296
ESCUELA DE TALCAN-ISLAS DESERTORES,8298
ESCUELA DE CASA DE PESCA,8299
ESCUELA RURAL LOYOLA,8300
ESCUELA DE BUILL,8301
ESCUELA DE CHUMELDEN,8303
ESCUELA DE RIO AMARILLO,8304
ESCUELA DE VALLE EL FRIO,8306
ESCUELA DE HUEQUE,8307
ESCUELA DE POYO,8308
ESCUELA DE AYACARA,8309
ESCUELA RURAL MAURICIO HITCHCOCK,8310
ESCUELA DE AULEN,8311
ESCUELA DE PICHICOLO,8312
ESCUELA EL PUERTO DE HUALAIHUE,8313
ESCUELA DE LLANCHID-ISLA LLANCHID,8314
ESCUELA DE CHAUCHIL,8315
ESCUELA DE LA POZA-CONTAO,8317
ESCUELA DE QUILDACO,8318
ESCUELA DE EL ESTERO-HUALAIHUE,8319
ESCUELA DE MANIHUEICO,8320
ESCUELA RURAL CALETA EL MANZANO,8321
ESCUELA DE HUINAY,8322
ESCUELA RURAL SEMILLERO,8323
ESCUELA RURAL QUETEN,8324
ESCUELA ANTUPIREN,8325
ESCUELA RURAL SAN FRANCISCO,8326
ESCUELA RURAL QUIACA,8327
ESCUELA DE CHOLGO,8328
ESCUELA RURAL CORDILLERA NEVADA,8329
ESCUELA PARTICULAR AULEN,8330
ESCUELA DE FUTALEUFU,8331
ESCUELA DE EL ESPOLON,8334
ESCUELA DE RIO AZUL,8335
ESCUELA RURAL EL LIMITE,8336
ESCUELA RURAL LAS ESCALAS,8337
ESCUELA DE LONCONAO,8338
ESCUELA ROBERTO WHITE GESELL,8339
ESCUELA DE RIO MALITO,8340
ESCUELA RURAL FRONTERIZA,8341
ESCUELA RURAL PUERTO RAMIREZ,8342
ESCUELA DE EL TRANQUILO,8344
LICEO JOSEFINA AGUIRRE MONTENEGRO,8345
ESCUELA VICTOR DOMINGO SILVA,8346
ESCUELA BAQUEDANO,8348
ESCUELA PEDRO QUINTANA MANSILA,8349
LICEO REPUBLICA ARGENTINA,8352
ESCUELA NIEVES DEL SUR,8353
ESCUELA RURAL PABLO CEA VASQUEZ,8354
ESCUELA RURAL PABLO NERUDA,8355
ESCUELA RURAL CON INTERNADO RIO BLANCO,8356
ESCUELA RURAL VALLE SIMPSON,8357
ESCUELA JOSE ANTOLIN SILVA ORMENO,8358
ESCUELA RURAL VALLE DE LA LUNA,8361
ESCUELA RURAL ARROYO EL GATO,8362
LICEO SAN FELIPE BENICIO DE COYHAIQUE,8365
ESCUELA LYON COLLEGE,8366
COLEGIO MATER DEI DE COYHAIQUE,8367
ESCUELA PARTICULAR SAN JOSE OBRERO,8368
ESCUELA AGRICOLA DE LA PATAGONIA,8369
ESCUELA MUNICIPAL VILLA AMENGUAL,8370
ESC.CON INTERNADO JOSE MIGUEL CARRERA,8371
ESCUELA RURAL CON INTERNADO LA TAPERA,8372
ESCUELA RURAL SOBERANIA RIO CISNES,8373
LICEO POLITECNICO DE AYSEN,8375
ESCUELA BASICA,8376
ESCUELA AYSEN,8377
ESCUELA PEDRO AGUIRRE CERDA,8379
ESCUELA MANIHUALES,8380
ESCUELA CARLOS CONDELL,8382
ESCUELA ALMIRANTE SIMPSON,8384
ESCUELA GUIDO GOMEZ MUNOZ,8388
ESCUELA AMANDA LABARCA HUBERSTONE,8389
ESCUELA HAMBURGO,8390
ESCUELA EUSEBIO IBR SCHEPELER,8391
ESCUELA DE MELINKA,8392
ESCUELA DE REPOLLAL,8393
LICEO LUISA RABANAL DE PALMA,8394
ESCUELA TULIO BURGOS RIVERA,8397
ESC. LIBERTADOR BERNARDO O'HIGGINS RIQUELME,8398
ESCUELA DE PUERTO BERTRAND,8399
ESCUELA GABRIELA MISTRAL,8401
ESCUELA RURAL CERRO CASTILLO,8403
ESCUELA AONIKENK,8404
