NOMBRE_ESTABLECIMIENTO,ROL_ESTABLECIMIENTO
"ESCUELA RURAL ""BAHIA LINAO""",8103
"ESCUELA RURAL ""PUENTE PUNTRA""",8104
"ESCUELA ""SUB TTE. LUIS CRUZ MARTINEZ M.""",8105
SEMINARIO CONCILIAR DE ANCUD,8108
"LICEO COMERCIAL ""EL PILAR""",8109
LICEO POLIVALENTE QUEMCHI,8111
"ESCUELA RURAL ""JUAN VICTORINO TANGOL""",8112
"ESCUELA RURAL ""AQUELARRE""",8113
"ESCUELA RURAL ""LLIUCO""",8114
"ESCUELA RURAL ""MORRO LOBOS ALTO""",8115
"ESCUELA RURAL ""HUITE""",8116
"ESCUELA RURAL ""MONTEMAR""",8117
"ESCUELA RURAL ""AUCHO""",8118
"ESCUELA RURAL ""COLO""",8119
"ESCUELA RURAL ""QUINTERQUEN""",8120
"ESCUELA RURAL ""SANTA ROSA""",8121
"ESCUELA RURAL ""PIDO""",8122
"ESCUELA RURAL ""CAUCAHUE""",8124
"ESCUELA RURAL ""TUBILDAD""",8125
"ESCUELA RURAL ""AUCAR""",8126
"ESCUELA RURAL ""QUELER""",8127
"ESCUELA RURAL ""CHAURAHUE""",8128
"ESCUELA RURAL ""LLIUCO-MONTAÃA""",8129
"ESCUELA RURAL ""TOCOIHUE""",8130
"ESCUELA RURAL ""MALUCO""",8131
"ESCUELA RURAL ""AULIN""",8132
"ESCUELA RURAL ""LINDA VISTA""",8133
"ESCUELA RURAL ""CONEB""",8134
"ESCUELA RURAL ""TAC""",8135
"ESCUELA RURAL ""ARCHIPIELAGO""",8136
"ESCUELA RURAL ""VOIGUE""",8138
"ESCUELA RURAL ""CHENIAO""",8139
"ESCUELA RURAL ""SAN JOSE""",8141
"ESCUELA RURAL ""BORDEMAR VILLA MECHUQUE""",8142
"ESCUELA RURAL ""NAYAHUE""",8143
"ESCUELA RURAL ""CESAR GOMEZ GARCIA""",8144
"ESCUELA RURAL ""COLEGUAL""",8145
"ESCUELA RURAL ""TEGUEL""",8146
"ESCUELA RURAL ""MALLINLEMU""",8147
"ESCUELA RURAL ""BUTALCURA""",8148
"ESCUELA RURAL ""CARIHUEICO""",8149
"ESCUELA RURAL ""EL PRADO""",8150
"ESCUELA RURAL ""SAN JUAN""",8151
"ESCUELA RURAL ""PROFESOR HECTOR MARIO BAH",8153
"ESCUELA RURAL ""DALLICO""",8155
"ESCUELA RURAL ""KILOMETRO 60""",8156
"ESCUELA RURAL ""JOSE MARIA ULLOA SALDIVIA",8157
"ESCUELA RURAL ""CALEN""",8158
"ESCUELA RURAL ""JOSE DANIEL BAHAMONDE BAH",8159
"ESCUELA RURAL ""CULDEO""",8160
"ESCUELA BASICA ""DALCAHUE""",8161
"LICEO ""ALFREDO DEL CARMEN BARRIA OYARZUN",8162
"ESCUELA RURAL ""CHULLEC""",8163
"ESCUELA RURAL ""TOLQUIEN""",8164
"ESCUELA RURAL ""EDUARDO FREI MONTALVA""",8165
"ESCUELA RURAL ""VISTA HERMOSA""",8166
"ESCUELA RURAL ""HUYAR BAJO""",8167
"ESCUELA RURAL ""HUYAR ALTO""",8169
"ESCUELA RURAL ""SAN JAVIER""",8170
"ESCUELA RURAL ""HUENAO""",8173
"LICEO ""INSULAR""",8174
"ESCUELA RURAL ""CAPILLA ANTIGUA""",8175
"ESCUELA RURAL ""LA CAPILLA""",8176
"ESCUELA RURAL ""OSTRICULTURA""",8177
"ESCUELA RURAL ""HUELMO""",8178
"ESCUELA RURAL ""FRANCISCO DE VILLAGRA""",8179
"ESCUELA RURAL ""ALAO""",8180
"ESCUELA RURAL ""METAHUE""",8181
"ESCUELA RURAL ""LA VILLA""",8182
"ESCUELA RURAL ""AMANECER 2000""",8183
"ESCUELA RURAL ""LLINGUA""",8184
"ESCUELA RURAL ""LOS PINOS""",8186
"ESCUELA RURAL ""EL TRANSITO""",8187
"ESCUELA RURAL ""LA CAPILLA""",8188
"ESCUELA RURAL ""TERESA CARDENAS DE PAREDE",8189
"ESCUELA RURAL ""EL ESTERO""",8190
"ESCUELA RURAL ""SAN FRANCISCO""",8191
"ESCUELA RURAL ""COÃAB""",8193
"LICEO PARTICULAR ""RAMON FREIRE""",8194
"ESCUELA ""PUQUELDON""",8195
"ESCUELA RURAL ""CHULCHUY""",8196
"ESCUELA RURAL ""LAS LAGUNAS""",8197
"ESCUELA RURAL ""SAN JUAN DE LINCAY""",8198
"ESCUELA RURAL ""SAN AGUSTIN""",8200
"ESCUELA RURAL ""LAS CAMPANAS""",8201
"ESCUELA RURAL ""DETIF""",8202
"ESCUELA RURAL ""SANTA ROSA""",8203
"ESCUELA RURAL ""ICHUAC""",8205
"LICEO ""MANUEL JESUS ANDRADE BORQUEZ""",8206
"ESCUELA RURAL ""NOTUCO""",8207
"ESCUELA RURAL ""CURACO DE VILUPULLI""",8208
"ESCUELA RURAL ""ALCALDEO DE RAUCO""",8209
"ESCUELA RURAL ""QUITRIPULLI""",8210
"ESCUELA RURAL ""HUILLINCO""",8211
"ESCUELA RURAL ""PILPILEHUE""",8212
"ESCUELA RURAL ""EL PULPITO""",8213
"ESCUELA RURAL ""QUIAO""",8214
"ESCUELA RURAL ""TARA""",8215
"ESCUELA RURAL ""PUCATUE""",8216
"ESCUELA RURAL ""TEUPA""",8217
"ESCUELA RURAL ""PINDACO""",8219
"ESCUELA RURAL ""CUCAO""",8220
"ESCUELA RURAL ""NOTUE""",8222
"ESCUELA RURAL ""QUILIPULLI""",8223
"ESCUELA RURAL ""DICHAM""",8224
"ESCUELA RURAL ""CANAN""",8225
"ESCUELA RURAL ""QUINCHED""",8226
"ESCUELA RURAL ""CHANQUIN""",8227
"ESCUELA RURAL ""VILUPULLI""",8228
"ESCUELA RURAL ""MELLEICO""",8229
"ESCUELA RURAL ""RAUCO""",8230
"ESCUELA RURAL ""TERAO""",8231
"ESCUELA RURAL ""LOS PETANES""",8232
"ESCUELA RURAL ""NATRI""",8233
"ESCUELA RURAL ""MIRAFLORES""",8234
"ESCUELA ""CHILHUE""",8236
"ESCUELA RURAL ""PAILDAD""",8237
"ESCUELA RURAL ""ALQUI""",8238
"ESCUELA RURAL ""INSTITUTO CORFO-PUREO""",8239
"ESCUELA RURAL ""VILLA MARITIMA""",8240
"ESCUELA RURAL ""ALVARO VARGAS MIRANDA""",8241
"ESCUELA RURAL ""EL MALLIN""",8242
"ESCUELA RURAL ""CONTUY""",8243
"ESCUELA RURAL ""DIAZ LIRA""",8244
"ESCUELA RURAL ""RIO AITUY""",8245
"ESCUELA RURAL ""NEPUE""",8246
"ESCUELA RURAL ""JUAN ANTONIO VERA DIAZ""",8247
"ESCUELA RURAL ""LELBUN""",8248
"ESCUELA RURAL ""SAN JOSE DE TRANQUI""",8251
"ESCUELA RURAL ""LOS CISNES""",8253
"ESCUELA RURAL ""DETICO""",8254
"LICEO ""RAYEN MAPU""",8255
"ESCUELA ""EDUCADORA EULOGIA BORQUEZ PEREZ",8256
"ESCUELA RURAL ""SAN ANTONIO DE CHADMO""",8257
"ESCUELA RURAL ""RIO MAULE""",8258
"ESCUELA RURAL ""CHANCO""",8259
"ESCUELA RURAL ""QUILEN""",8260
"ESCUELA RURAL ""CHADMO CENTRAL""",8261
"ESCUELA RURAL ""COLCAO""",8262
"ESCUELA RURAL ""JOSE SANTOS LINCOMAN INAI",8263
"ESCUELA  RURAL ""ADELA GARCIA GARCIA""",8264
"ESCUELA RURAL ""COCAUQUE""",8265
"ESCUELA RURAL ""HUELPUN""",8267
"ESCUELA RURAL ""OQUELDAN""",8268
"ESCUELA RURAL ""LASTENIA OYARZUN ANDRADE""",8269
"ESCUELA RURAL ""PELU""",8270
"ESCUELA RURAL ""PUNTA PAULA""",8271
"ESCUELA RURAL ""SANTA ROSA""",8272
"ESCUELA RURAL ""COINCO ALTO""",8273
"ESCUELA RURAL ""CANDELARIA""",8274
"ESCUELA RURAL ""TRINCAO""",8275
"ESCUELA RURAL ""PIEDRA BLANCA""",8276
"ESCUELA RURAL ""SAN JUAN""",8277
"ESCUELA RURAL ""YELCHO""",8278
"ESCUELA RURAL ""CARMEN DOLORES MUÃOZ""",8280
"ESCUELA RURAL ""CHAIGUAO""",8281
"ESCUELA RURAL ""RIO CHALLACO""",8282
"ESCUELA RURAL ""COINCO""",8284
"ESCUELA RURAL ""AGUA FRESCA""",8285
"ESCUELA RURAL ""SAN ANTONIO""",8286
"ESCUELA RURAL ""AUCHAC""",8287
"ESCUELA RURAL ""YALDAD""",8288
"ESCUELA RURAL ""MOLULCO""",8289
"ESCUELA RURAL ""KUME RUKA WEKETRUMAO""",8290
"LICEO ""ITALIA""",8292
"ESCUELA RURAL ""NAYAHUE""",8293
"ESCUELA RURAL ""AUTENI""",8294
"ESCUELA RURAL ""CHUIT""",8295
"ESCUELA RURAL ""NUEVA ESPERANZA""",8296
"ESCUELA RURAL ""TALCAN""",8298
"ESCUELA RURAL ""CASA DE PESCA""",8299
"ESCUELA RURAL ""LOYOLA""",8300
"ESCUELA RURAL ""BUILL""",8301
"ESCUELA RURAL ""CHUMELDEN""",8303
"ESCUELA RURAL ""RIO AMARILLO""",8304
"ESCUELA RURAL ""CHANA""",8305
"ESCUELA RURAL ""VALLE EL FRIO""",8306
"ESCUELA RURAL ""HUEQUE""",8307
"ESCUELA RURAL ""POYO""",8308
"ESCUELA RURAL ""AYACARA""",8309
"ESCUELA RURAL ""MAURICIO HITCHOCK CONTAO""",8310
"ESCUELA RURAL ""AULEN""",8311
"ESCUELA RURAL ""PICHICOLO""",8312
"ESCUELA RURAL ""CATARATAS DEL ALERCE""",8313
"ESCUELA RURAL ""CANDELARIA""",8314
"ESCUELA RURAL ""SAN PEDRO""",8315
"ESCUELA RURAL ""LA POZA CONTAO""",8317
"ESCUELA RURAL ""QUILDACO BAJO""",8318
"ESCUELA RURAL ""VALLE HERMOSO""",8319
"ESCUELA RURAL ""MAÃIHUEICO""",8320
"ESCUELA RURAL ""CALETA EL MANZANO""",8321
"ESCUELA RURAL ""HUINAY""",8322
"ESCUELA  RURAL N.745 ""SEMILLERO""",8323
"ESCUELA RURAL ""QUETEN""",8324
"ESCUELA ""ANTUPIREN""",8325
"ESCUELA RURAL ""SAN FRANCISCO""",8326
"ESCUELA RURAL ""QUIACA""",8327
"ESCUELA RURAL ""JUAN FRANCISCO MALDONADO",8328
"ESCUELA RURAL ""CORDILLERA NEVADA""",8329
"ESCUELA PARTICULAR N.252 ""AULEN""",8330
"ESCUELA ""FUTALEUFU""",8331
"ESCUELA RURAL ""EL ESPOLON""",8334
"ESCUELA RURAL ""RIO AZUL""",8335
"ESCUELA RURAL ""EL LIMITE""",8336
"ESCUELA RURAL ""LAS ESCALAS""",8337
"ESCUELA RURAL ""LONCONAO""",8338
"ESCUELA ""ROBERTO WHITE GESELL""",8339
"ESCUELA RURAL ""RIO MALITO""",8340
"ESCUELA RURAL ""FRONTERIZA""",8341
"ESCUELA RURAL ""PUERTO RAMIREZ""",8342
"ESCUELA RURAL ""LA CASCADA""",8344
LICEO MUNICIPAL JOSEFINA AGUIRRE MONTENE,8345
ESCUELA VICTOR DOMINGO SILVA,8346
"ESCUELA ""BAQUEDANO""",8348
"ESCUELA ""PEDRO QUINTANA MANSILLA""",8349
ESCUELA REPUBLICA ARGENTINA,8352
"ESCUELA ""NIEVES DEL SUR""",8353
ESCUELA BASICA PABLO CEA VASQUEZ,8354
ESCUELA PABLO NERUDA,8355
ESC.RURAL C/INTERNADO RIO BLANCO,8356
ESCUELA RURAL VALLE SIMPSON,8357
ESCUELA JOSE ANTOLIN SILVA ORMEÃO,8358
ESCUELA RIO CLARO,8360
ESCUELA RURAL VALLE DE LA LUNA,8361
ESCUELA RURAL ARROYO EL GATO,8362
LICEO SAN FELIPE BENICIO DE COYHAIQUE,8365
ESC. PART. GUILLERMO WILLIES,8366
ESCUELA PARTICULAR N.1 MATER DEI,8367
ESCUELA PARTICULAR SAN JOSE OBRERO,8368
LICEO AGRICOLA DE LA PATAGONIA,8369
ESCUELA MUNICIPAL VILLA AMENGUAL,8370
ESC.  C/ INTERNADO JOSE MIGUEL CARRERA,8371
ESCUELA RURAL C/INTERNADO LA TAPERA,8372
ESCUELA RURAL  SOBERANIA RIO CISNES,8373
LICEO POLITECNICO A-1 DE PTO. AYSEN,8375
ESCUELA BASICA E N. 7,8376
ESCUELA AYSEN,8377
ESCUELA PEDRO AGUIRRE CERDA,8379
ESC.C/ INTERNADO VILLA MAÃIHUALES,8380
ESCUELA CARLOS CONDELL,8382
ALMIRANTE ENRIQUE SIMPSON,8384
ESCUELA  BASICA LOS TORREONES,8386
ESCUELA GUIDO GOMEZ MUÃOZ,8388
AMANDA LABARCA HUBERSTONE,8389
ESCUELA HAMBURGO,8390
ESCUELA EUSEBIO IBAR SCHEPELER,8391
ESCUELA MUNICIPAL DE MELINKA,8392
ESCUELA MUNICIPAL DE REPOLLAL,8393
LICEO LUISA RABANAL PALMA DE CHILE CHIC,8394
TULIO BURGOS RIVERA,8397
ESC. LIBERTADOR BERNARDO O'HIGGINS,8398
ESCUELA MUNICIPAL DE PTO. BERTRAND,8399
GABRIELA MISTRAL,8401
ESCUELA RURAL CERRO CASTILLO,8403
ESCUELA AONIKENK,8404
ESCUELA RURAL CARRETERA AUSTRAL,8405
ESCUELA MUNICIPAL DE PTO. SANCHEZ,8407
ESCUELA BASICA TTE. HERNAN MERINO CORREA,8408
ESCUELA PIONEROS DEL SUR,8409
COMANDANTE LUIS BRAVO BRAVO,8410
LICEO POLITECNICO LUIS CRUZ M.,8411
"ESCUELA GENERAL BERNARDO O""HIGGINS RIQUE",8412
ESCUELA SANTIAGO BUERAS,8413
ESCUELA CAP. JUAN DE LADRILLERO,8415
ESC. BAUDILIA AVENDAÃO DE Y.,8417
ESCUELA PROFESOR MIGUEL SEGUNDO MONTECIN,8419
"ESCUELA DE CONCENTRACION FRONTERIZA ""DOR",8420
"LICEO SALESIANO POLIV. ""MONS. FAGNANO""",8421
"LICEO "" MARIA MAZZARELLO""",8422
ESC.HOG.MUN.RAMON SERRANO M.,8423
"INSTITUTO SUPERIOR DE COMERCIO""JOSE MENE",8424
LICEO POLIVALENTE MARIA BEHETY DE MENEND,8425
COLEGIO ANDINO,8426
LICEO INDUSTRIAL ARMANDO QUEZA,8427
"LICEO  "" LUIS ALBERTO BARRERA""",8429
"LICEO POLIVALENTE  ""SARA BRAUN""",8430
CENTRO DE EDUCACION INTEGRAL DE ADULTOS,8432
LIBERTADOR CAPITAN GRAL BERNAR,8433
ESCUELA ESPAÃA,8434
ESCUELA DIECIOCHO DE SEPTIEMBRE,8435
ESCUELA PORTUGAL,8436
ESCUELA  CAPITAN ARTURO PRAT CHACON,8437
"ESCUELA ""CROACIA""",8438
ESCUELA JUAN WILLIAMS,8439
ESCUELA HERNANDO DE MAGALLANES,8441
ESCUELA PEDRO PABLO LEMAITRE,8442
ESCUELA PATAGONIA,8444
ESCUELA REPUBLICA DEL PARAGUAY,8446
ESCUELA PEDRO SARMIENTO DE GAMBOA,8448
ESCUELA RIO SECO,8449
ESCUELA DELLAMIRA REBECA AGUIL,8450
ESCUELA PUERTO HARRIS,8452
INSTITUTO DON BOSCO,8454
LICEO MARIA AUXILIADORA,8455
INSTITUTO SAGRADA FAMILIA,8457
ESCUELA PARTICULAR LA MILAGROSA,8458
COLEGIO BRITANICO THE BRITISH,8463
COLEGIO ALEMAN,8464
ESCUELA BERNARDO BRUYNE,8467
ESCUELA DIEGO PORTALES,8468
ESCUELA PUNTA DELGADA,8470
LICEO POLIVALENTE HERNANDO DE MAGALLANE,8474
"ESC.LIB.CAP.GRAL.BERNARDO O""HI",8475
COLEGIO SALESIANO MARIA AUXILIADORA,8478
ESCUELA CERRO SOMBRERO,8479
"LICEO ""DONALD MC"" INTYRE GRIFFITHS",8483
ESCUELA PUERTO TORO,8484
INSTITUTO NACIONAL JOSE MIGUEL CARRERA,8485
ESCUELA VILLA LAS ESTRELLAS,8486
LICEO JAVIERA CARRERA,8487
LICEO ISAURA DINATOR DE GUZMAN,8488
LICEO TERESA PRAT DE SARRATEA,8489
LICEO MUNIC.MIGUEL LUIS AMUNATEGUI(EX-8),8490
LICEO APLICACION,8491
LICEO MANUEL BARROS BORGONO,8492
LICEO VALENTIN LETELIER,8494
LICEO CONFEDERACION SUIZA,8495
LICEO POLIVALENTE LIBERTADOR GRAL.SAN MA,8496
LICEO GABRIELA MISTRAL,8497
LICEO DARIO SALAS,8498
LICEO INTERNADO NACIONAL BARROS ARANA,8499
LICEO INDUSTRIAL ELEODORO GARCIA ZEGERS,8500
LICEO COMERCIAL A NÂ° 24 PRESIDENTE GABRIE,8501
LICEO COMERCIAL  LUIS CORREA PRIETO,8502
LICEIO INST.SUPCOMERCIO EDUARDO FREI MON,8503
TECNICO CLELIA CLAVEL DINATOR,8504
TECNICO EMILIA TORO DE B.,8505
LICEO COMERCIAL,8506
LICEO COMERCIAL JOAQUIN VERA MORALES,8507
LICEO POLIVALENTE JUAN ANTONIO RIOS,8508
LICEO PAULA JARAQUEMADA,8510
LICEO EXPERIMENTAL ARTISTICO,8511
ESCUELA BASICA REPUBLICA DEL URUGUAY,8513
LICEO ROSA ESTER ALESSANDRI RODRIGUEZ,8514
ESCUELA BASICA CORNELIA OLIVARES,8515
LICEO  ESTACION CENTRAL,8518
ESCUELA BASICA PEDRO AGUIRRE CERDA,8519
ESCUELA BASICA PROVINCIA DE CHILOE,8520
ESCUELA BASICA CARLOS CONDELL DE LA HAZA,8521
ESCUELA BASICA REPUBLICA DE COLOMBIA,8522
ESCUELA BASICA REPUBLICA DE PANAMA,8523
ESCUELA BASICA CADETE ARTURO PRAT CHACON,8530
ESCUELA BASICA MUNCIPAL IRENE FREI DE CI,8531
ESCUELA BASICA LIBERTADORES DE CHILE,8532
ESCUELA BASICA BENJAMIN VICUNA MACKENNA,8533
ESCUELA BASICA REPUBLICA DE BRASIL,8535
ESCUELA BASICA REPUBLICA DE ISRAEL,8536
ESCUELA BASICA ARNALDO FALABELLA,8537
ESCUELA BASICA REPUBLICA DE HAITI,8540
ESCUELA BASICA ADULTOS HERBERT VARGAS WA,8541
LICEO  SAN FRANCISCO DE QUITO,8542
ESCUELA BASICA ARTURO ALESSANDRI PALMA,8544
ESCUELA BASICA REPUBLICA DEL PARAGUAY,8546
ESCUELA BASICA NUEVA ZELANDIA,8547
ESCUELA BASICA DOCTOR LUIS CALVO MACKENN,8548
ESCUELA BASICA FERNANDO ALESSANDRI RODRI,8549
ESCUELA BASICA SALVADOR SANFUENTES,8552
LICEO DE ADULTOS JORGE ALESSANDRI RODRIG,8553
LICEO DE ADULTOS METROPOLITANO,8554
ESCUELA BASICA REPUBLICA DEL LIBANO,8555
ESCUELA BASICA REPUBLICA DE AUSTRIA,8556
ESCUELA BASICA HUMBERTO GARCIA VALENZUEL,8558
ESCUELA BASICA REPUBLICA DE ALEMANIA,8561
ESCUELA BASICA MUNICIPAL,8562
ESCUELA BASICA REPUBLICA DE MEXICO,8563
ESCUELA BASICA REINO DE NORUEGA,8564
ESCUELA BASICA JUAN VERDAGUER PLANAS,8565
ESCUELA BASICA REPUBLICA DEL ECUADOR,8569
ESCUELA BASICA MUNICIPAL,8571
ESCUELA BASICA CAMILO MORI,8572
ESCUELA BASICA ARTURO MERINO BENITEZ,8573
ESCUELA BASICA REINA VICTORIA,8575
ESCUELA BASICA REYES CATOLICOS,8576
ESCUELA BASICA UNION LATINO AMERICANA,8579
ESCUELA BASICA PILOTO PARDO,8581
LICEO DE ADULTOS LUIS GOMEZ CATALAN,8587
COLEGIO MIGUEL RAFAEL PRADO,8589
CENTRO EDUCACIONAL  PITAGORAS,8590
LICEO JOSE MIGUEL INFANTE,8592
LICEO  ALTO PALENA,8598
LICEO  WUNMAN,8601
LICEO INDUSTRIAL LA GRATITUD NACIONAL,8603
COLEGIO SANTA CRUZ,8604
COLEGIO SAN IGNACIO,8609
COLEGIO NUESTRA SENORA DE ANDACOLLO,8611
LICEO IGNACIO CARRERA PINTO,8612
COLEGIO FRANCISCANO MARIA REINA,8613
COLEGIO MARIA TERESA CANCINO AGUILAR,8614
COLEGIO POLIVALENTE SANTA FAMILIA,8615
COLEGIO POLIVALETNTE PLUS ULTRA,8616
LICEO POLITEC. SARA BLINDER DARGOLTZ,8617
LICEO INST. DE EDUCACION MEDIA CLAUDIO M,8618
COLEGIO SAN SEBASTIAN,8620
"ESCUELA TECNICA LIB.BDO.O""HIGGINS",8621
COLEGIO TERESIANA SAN GABRIEL,8623
CENTRO EDUCACIONAL  SAN VICENTE DE PAUL,8625
LICEO SANTA MARIA,8627
ESCUELA TECNICA SANTA ANA,8629
LICEO FRANCES,8630
COLEGIO ECHAURREN,8631
LICEO POLIVALENTE SANTA JULIANA,8632
LICEO RUIZ TAGLE,8634
COLEGIO LEONARDO MURIALDO,8636
COLEGIO NUEVO HISPANO CHILENO,8639
COLEGIO MANUEL BULNES DE SANTIAGO,8642
INSTITUTO COMERCIAL BLAS CANAS,8643
COLEGIO INDUSTRIAL VASCO NUNEZ DE BALBOA,8644
COLEGIO JOSE DOMINGO CANAS,8645
COMERCIAL MANUEL BAQUEDANO,8646
LICEO DIURNO AVENIDA INDEPENDENCIA LTDA.,8647
LICEO METROPOLITANO,8648
COLEGIO LORENZO SAZIE,8649
COLEGIO SAN BENILDO,8650
COLEGIO SAN ANTONIO,8652
INSTITUTO COMERCIAL ARTURO PRAT,8653
COLEG INDUSTRIAL  AVENIDA INDEPENDENCIA,8654
"INSTIT. COMERCIAL LIB.BDO.  O""HIGGINS N.",8656
COLEGIO SAN ALBERTO,8657
COLEGIO FRANCISCO ARRIARAN,8658
ESCUELA BASICA FRANCISCO A.OLEA,8659
LICEO INDUSTRIAL ITALIA,8660
ESCUELA BASICA GUILLERMO MATTA,8661
ESCUELA BASICA  HERMANOS MATTE,8663
ESCUELA BASICA PATRONATO SAN ANTONIO,8665
ESCUELA BASICA SANTA ISABEL,8666
ESCUELA BASICA NUESTRA SENORA DE LOURDES,8670
COLEGIO VICTORIA PRIETO,8671
ESCUELA BASCIA SAN LAZARO,8674
COLEGIO SANTA TERESITA DEL NINO JESUS,8675
ESCUELA BASICA MANUEL J. IRARRAZAVAL,8676
ESCUELA BASICA SILVIA SALAS EDWARDS RELI,8678
COLEGIO ADVENTISTA PORVENIR,8680
COLEGIO ANGLO MAIPU,8681
COLEGIO RAFAEL SANHUEZA LIZARDI,8682
COLEGIO JEAN JACQUES,8684
ESCUELA BASICA CLUB HIPICO,8685
ESCUELA BASICA AMOR DE DIOS,8690
COLEGIO ORATORIO DON BOSCO,8697
ESCUELA BASICA EL PEQUENO ESTUDIANTE,8699
ESCUELA BASICA CAMILO HENRIQUEZ,8700
ESCUELA BASICA MARYLAND COLLEGE,8703
ESCUELA BASICA SAN BENILDO,8706
ESCUELA BASICA JUAN PABLO I,8709
ESCUELA BASICA DAVID MATARASSO NÂ°2,8712
ESCUELA BASICA RAMON FREIRE,8714
COLEGIO SAO PAULO,8715
ESCUELA BASICA SAINT HENRY SCHOOL,8717
ESCUELA BASICA DANES,8718
COLEGIO SAINT JOSEPH C.THOMAS SCHOOL,8724
ESCUELA BASICA  THOMAS JEFFERSON,8726
COLEGIO GEORGE WASHINGTON,8728
ESCUELA BASICA DIVINA MARIA,8739
COLEGIO MARIA LUISA VILLALON,8740
COLEGIO  ALONSO DE ERCILLA,8748
COLEGIO ACADEMIA DE HUMANIDADES,8750
COLEGIO INSTITUTO ZAMBRANO,8751
COLEGIO HISPANO AMERICANO,8754
COLEGIO SAINT ROSE SCHOOL,8755
COLEGIO EXCELSIOR,8756
COLEGIO DE LOS SAGRADOS CORAZONES ALAMED,8757
COLEGIO SANTA CECILIA,8759
COLEGIO INSTITUTO DE HUMANIDADES LUIS CA,8761
COLEGIO ST ELENA CARMELITAS MISION TERES,8762
COLEGIO DE ADULCENTRO DE ESTUDIOS LA ARA,8763
LICEO ALEMAN DE SANTIAGO,8764
COLEGIO JUAN BOSCO,8765
LICEO JOSE MIGUEL CARRERA,8768
COLEGIO SANTA MARIA CERVELLON,8769
ESCUELA BASICA MANUEL MONTT,8780
ESCUELA BASICA SANTA BERNARDITA,8781
COLEGIO FILIPENSE,8791
ESCUELA BASICA SPENDIX,8793
ESCUELA BASICA MARY AND GEORGES SCHOOL,8800
LICEO PROFESIONAL ABDON CIFUENTES,8811
LICEO INDUSTRIAL VICTOR BEZANILLA SALINA,8812
LICEO INDUSTRIAL IGNACIO DOMEYCO,8813
LICEO INDUSTRIAL,8814
LICEO SAN FRANCISCO DEL ALBA,8815
LICEO ALEXANDER FLEMING,8818
COLEGIO RAFAEL SOTOMAYOR,8819
LICEO AMANDA LABARCA,8821
LICEO JUAN PABLO II DE LAS CONDES,8822
LICEO ESTADOS AMERICANOS,8823
LICEO ANTARTICA CHILENA,8825
COLEGIO NUESTRA SEÃORA DEL ROSARIO LAS C,8827
LICEO MUNICIPAL  SIMON BOLIVAR,8828
LICEO MARIA LUISA BOMBAL,8833
LICEO SANTA MARIA DE LAS CONDES,8835
LICEO DE ADULTOS FERMIN VIVACETA,8839
ESCUELA BASICA FARELLONES,8840
COLEGIO PARROQUIAL SANTA ROSA DE LO BARN,8841
ESCUELA BASICA HOGAR ESPANOL,8843
ESCUELA BASICA SAN JUAN DE KRONSTADT,8845
COLEGIO INMACULADA CONCEPCION,8846
COLEGIO  LA VIRGEN DE POMPEYA,8849
COLEGIO SAN PATRICIO,8852
COLEGIO INSTITUTO PRESIDENTE ERRAZURIZ,8854
COLEGIO ANGLO AMERICAN INTERNATIONAL SCH,8860
COLEGIO ADVENTISTA LAS CONDES,8861
COLEGIO TABANCURA,8862
COLEGIO SCUOLA ITALIANA VITTORIO MONTIGL,8863
COLEGIO LO CASTILLO,8866
COLEGIO FRANCISCO DE ASIS,8867
COLEGIO LA GIROUETTE,8868
COLEGIO THE NEWLAND SCHOOL,8869
COLEGIO COMPANIA DE MARIA APOQUINDO,8870
COLEGIO LOS ANDES DE VITACURA,8871
COLEGIO WENLOCK SCHOOL,8872
COLEGIO VILLA MARIA ACADEMY,8873
COLEGIO ALEMANIA,8876
COLEGIO DE LOS SAGRADOS CORAZONES,8877
COLEGIO DEL SAGRADO CORAZON DE APOQUINDO,8878
COLEGIO NIDO DE AGUILAS,8880
COLEGIO APOQUINDO HOMBRES,8881
COLEGIO CONCORDIA EX.THE MARSHALL SCHOOL,8883
COLEGIO REDLAND SCHOOL,8885
COLEGIO DEL VERBO DIVINO,8888
COLEGIO APOQUINDO ÃIÃAS,8889
COLEGIO SAN JUAN EVANGELISTA,8892
COLEGIO INTERNATIONAL S.E.K.CHILE,8893
COLEGIO LA MAISONNETTE,8894
COLEGIO DALCAHUE,8895
COLEGIO SEMINARIO PONTIFICIO MENOR,8900
COLEGIO CORDILLERA DE LAS CONDES,8902
COLEGIO LINCOLN INTERNATIONAL ACADEMY,8903
COLEGIO SANTA URSULA,8904
COLEGIO EL CARMEN TERESIANO I,8905
"COLEGIO SAINT GEORGE""S COLLEGE",8906
COLEGIO BRADFORD SCHOOL,8909
COLEGIO ARABE,8911
COLEGIO WILLIAM KILPATRICK,8914
COLEGIO CRAIGHOUSE,8917
COLEGIO SAN PEDRO NOLASCO,8919
COLEGIO BRITISH HIGH,8921
COLEGIO ALLIANCE FRANCAISE,8923
LICEO POLIVALENTE ARTURO ALESSANDRI PALM,8925
LICEO LUISA SAAVEDRA NÂº 7,8926
LICEO CARMELA CARVAJAL DE PRAT,8927
LICEO JOSE VICTORINO LASTARRIA,8928
LICEO TAJAMAR,8930
ESCUELA BASICA EL VERGEL,8931
ESCUELA BASICA PROVIDENCIA,8933
ESCUELA BASICA Y  ESPECIAL MC KAY,8936
